,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
2721,14229,15314,2534,31,6.2,205,48,0,5,14,9,24,2,0,0,0,0,0,0,0,0,0,0,20885,4210,37,7.4,218,60,0,14,5,24,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5571,-1676,-6,-1.2000000000000002,-13,-12,-9,9,-15,19,14,0,-1,1,0
2722,20312,17060,3185,36,7.2,269,56,0,6,5,5,15,3,0,0,0,0,0,0,0,1,1,0,15450,2587,35,7.0,222,44,0,5,6,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1610,598,1,0.20000000000000018,47,12,1,-1,-1,12,13,0,1,0,1
2723,17757,19093,5043,36,7.2,224,48,0,11,2,13,17,4,0,0,0,0,0,0,0,1,1,0,13831,1706,32,6.4,218,32,0,2,11,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5262,3337,4,0.7999999999999998,6,16,9,-9,11,16,15,0,1,0,1
2724,1888,15891,3516,35,7.0,210,50,0,5,7,6,19,7,0,0,0,0,0,0,0,0,0,0,17673,2163,36,7.2,255,55,0,7,5,10,25,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1782,1353,-1,-0.20000000000000018,-45,-5,-2,2,-4,12,18,0,-1,2,0
2725,3486,18981,1648,36,7.2,265,60,0,8,5,12,68,6,0,0,0,0,0,0,0,1,1,0,15459,2274,34,6.8,198,51,0,5,8,5,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3522,-626,2,0.40000000000000036,67,9,3,-3,7,62,36,0,1,0,1
2726,16303,15831,3744,33,6.6,189,40,0,8,12,10,17,5,0,0,0,0,0,0,0,0,0,0,19300,2910,35,7.0,232,32,0,12,8,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3469,834,-2,-0.40000000000000036,-43,8,-4,4,-4,14,7,0,0,0,0
2727,10506,14817,3147,34,6.8,175,56,0,4,11,2,21,3,0,0,0,0,0,0,0,0,0,0,18326,2976,35,7.0,206,50,0,11,4,19,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3509,171,-1,-0.20000000000000018,-31,6,-7,7,-17,13,16,0,0,0,0
2728,14261,15177,3552,35,7.0,194,56,0,3,8,4,205,4,0,0,0,0,0,0,0,0,0,0,17816,2656,35,7.0,238,55,0,8,3,7,43,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2639,896,0,0.0,-44,1,-5,5,-3,202,39,0,-1,2,0
2729,15330,16201,3006,33,6.6,211,60,0,6,3,8,16,1,0,0,0,0,0,0,0,0,0,0,15750,1970,34,6.8,241,63,0,3,6,2,13,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,451,1036,-1,-0.20000000000000018,-30,-3,3,-3,6,11,12,0,-1,2,0
2730,20464,17344,3844,34,6.8,243,32,0,8,2,11,17,5,0,0,0,0,0,0,0,1,1,0,13371,2211,30,6.0,202,28,0,2,8,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3973,1633,4,0.7999999999999998,41,4,6,-6,9,16,13,0,1,0,1
2731,2408,15048,3998,34,6.8,270,40,0,2,6,0,16,3,0,0,0,0,0,0,0,0,0,0,16693,1836,35,7.0,241,60,0,6,2,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1645,2162,-1,-0.20000000000000018,29,-20,-4,4,-5,12,14,0,0,0,0
2732,13734,19587,5427,37,7.4,210,42,0,14,6,14,17,3,0,0,0,0,0,0,0,0,0,0,15195,805,32,6.4,174,41,0,6,14,7,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4392,4622,5,1.0,36,1,8,-8,7,16,15,0,-1,1,0
2733,19647,18436,2441,36,7.2,195,49,0,14,6,18,20,7,0,0,0,0,0,0,0,0,0,1,16053,3883,33,6.6,222,55,0,6,14,3,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2383,-1442,3,0.6000000000000005,-27,-6,8,-8,15,17,13,0,-1,1,1
2734,1413,15020,1560,34,6.8,198,40,0,5,12,5,18,2,0,0,0,0,0,0,0,0,0,0,19488,2438,38,7.6,217,63,0,12,5,13,44,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4468,-878,-4,-0.7999999999999998,-19,-23,-7,7,-8,13,42,0,-1,2,0
2735,16976,15561,2901,34,6.8,243,44,0,4,9,4,18,5,0,0,0,0,0,0,0,0,0,0,17744,3319,35,7.0,228,44,0,9,4,13,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2183,-418,-1,-0.20000000000000018,15,0,-5,5,-9,12,14,0,0,1,0
2736,16003,16533,3757,37,7.4,256,56,0,5,7,7,39,2,0,0,0,0,0,0,0,1,1,0,16234,2784,34,6.8,213,55,0,7,5,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,299,973,3,0.6000000000000005,43,1,-2,2,-1,36,9,0,1,0,1
2737,24595,17974,2664,36,7.2,229,46,0,9,13,12,33,4,0,0,0,0,0,0,0,0,0,0,19294,1939,36,7.2,196,64,0,13,9,20,16,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1320,725,0,0.0,33,-18,-4,4,-8,27,12,0,-1,1,0
2738,25233,14931,1936,34,6.8,272,44,0,2,3,1,14,5,0,0,0,0,0,0,0,0,0,0,15313,2818,34,6.8,242,44,0,3,2,7,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-382,-882,0,0.0,30,0,-1,1,-6,8,12,0,0,0,0
2739,6399,31061,5413,53,10.6,111,0,0,14,21,25,0,0,0,0,0,0,0,0,0,0,0,0,33117,4509,55,11.0,123,0,0,21,14,55,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2056,904,-2,-0.40000000000000036,-12,0,-7,7,-30,0,0,-1,0,0,0
2740,16313,17869,4359,36,7.2,229,44,0,11,3,10,16,1,0,0,0,0,0,0,0,0,0,0,14902,1767,35,7.0,192,65,0,3,11,3,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2967,2592,1,0.20000000000000018,37,-21,8,-8,7,14,15,0,-1,1,0
2741,1450,16295,2305,34,6.8,198,46,0,6,5,11,17,5,0,0,0,0,0,0,0,0,0,0,16525,2260,32,6.4,199,50,0,5,6,9,21,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-230,45,2,0.39999999999999947,-1,-4,1,-1,2,12,16,0,-1,1,0
2742,9792,17232,1236,37,7.4,254,52,0,6,1,5,14,4,0,0,0,0,0,0,0,0,0,0,14100,2253,35,7.0,205,59,0,1,6,1,17,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3132,-1017,2,0.40000000000000036,49,-7,5,-5,4,13,13,0,-1,2,0
2743,5071,16197,2217,34,6.8,223,33,0,6,8,6,15,7,0,0,0,0,0,0,0,0,0,0,17019,1974,36,7.2,209,48,0,8,6,7,54,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-822,243,-2,-0.40000000000000036,14,-15,-2,2,-1,12,47,0,-1,1,0
2744,6011,17234,5984,36,7.2,259,56,0,7,7,9,17,3,0,0,0,0,0,0,0,0,0,0,17482,4327,35,7.0,214,52,0,7,7,12,14,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-248,1657,1,0.20000000000000018,45,4,0,0,-3,11,11,0,-1,2,0
2745,10575,16655,3600,34,6.8,174,49,0,11,7,8,40,0,0,0,0,0,0,0,0,0,0,0,16651,3256,33,6.6,242,44,0,7,11,8,36,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,344,1,0.20000000000000018,-68,5,4,-4,0,34,36,0,-1,1,0
2746,15172,16632,977,35,7.0,202,43,0,8,6,14,41,2,0,0,0,0,0,0,0,1,1,0,16783,1206,36,7.2,231,56,0,6,8,5,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-151,-229,-1,-0.20000000000000018,-29,-13,2,-2,9,40,38,0,1,0,1
2747,15467,15487,2812,35,7.0,228,48,0,4,7,2,13,2,0,0,0,0,0,0,0,1,1,0,17416,2311,34,6.8,243,67,0,7,4,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1929,501,1,0.20000000000000018,-15,-19,-3,3,-8,9,12,0,1,0,1
2748,180,16445,2525,35,7.0,243,51,0,5,3,4,25,8,0,0,0,0,0,0,0,0,0,0,14362,1712,33,6.6,223,49,0,3,5,3,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2083,813,2,0.40000000000000036,20,2,2,-2,1,14,62,0,0,0,0
2749,19000,17466,1866,36,7.2,223,62,0,7,4,11,18,4,0,0,0,0,0,0,0,1,1,0,15772,2692,34,6.8,237,31,0,4,7,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1694,-826,2,0.40000000000000036,-14,31,3,-3,5,15,12,0,1,0,1
2750,14836,17590,3135,36,7.2,250,55,0,6,5,4,38,5,0,0,0,0,0,0,0,0,0,1,16231,2381,34,6.8,217,48,0,5,6,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1359,754,2,0.40000000000000036,33,7,1,-1,0,34,13,0,0,0,1
2751,3698,16305,4455,36,7.2,232,59,0,5,5,5,16,4,0,0,0,0,0,0,0,0,0,0,15671,5561,34,6.8,207,55,0,5,5,11,61,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,634,-1106,2,0.40000000000000036,25,4,0,0,-6,12,57,0,-1,1,0
2752,4160,15660,2000,36,7.2,240,52,0,3,3,3,24,2,0,0,0,0,0,0,0,1,1,0,14985,1595,36,7.2,235,48,0,3,3,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,675,405,0,0.0,5,4,0,0,1,20,12,0,1,0,1
2753,22040,17188,4123,37,7.4,246,64,0,6,2,8,16,4,0,0,0,0,0,0,0,1,1,0,13024,2274,31,6.2,180,46,0,2,6,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4164,1849,6,1.2000000000000002,66,18,4,-4,6,13,10,0,1,0,1
2754,15446,16314,4064,34,6.8,236,58,0,5,4,13,21,3,0,0,0,0,0,0,0,0,0,0,15096,1324,32,6.4,209,52,0,4,5,7,15,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1218,2740,2,0.39999999999999947,27,6,1,-1,6,20,12,0,-1,2,0
2755,1493,17021,3961,34,6.8,228,64,0,5,12,4,15,4,0,0,0,0,0,0,0,0,0,0,18322,4312,34,6.8,216,37,0,12,5,19,19,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1301,-351,0,0.0,12,27,-7,7,-15,13,15,0,-1,1,0
2756,469,14042,3367,35,7.0,210,54,0,2,4,2,15,2,0,0,0,0,0,0,0,1,1,0,15707,3532,34,6.8,196,60,0,4,2,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1665,-165,1,0.20000000000000018,14,-6,-2,2,-2,9,14,0,1,0,1
2757,8898,14376,2031,33,6.6,203,48,0,3,7,1,18,3,0,0,0,0,0,0,0,0,0,0,19142,3032,36,7.2,247,60,0,7,3,12,15,6,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4766,-1001,-3,-0.6000000000000005,-44,-12,-4,4,-11,12,12,-1,-1,2,0
2758,2166,15730,3920,35,7.0,185,48,0,7,5,9,146,2,0,0,0,0,0,0,0,1,1,0,15315,3395,34,6.8,205,41,0,5,7,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,415,525,1,0.20000000000000018,-20,7,2,-2,6,142,13,0,1,0,1
2759,1911,21117,2957,35,7.0,214,44,0,18,10,19,19,5,0,0,0,0,0,0,0,0,0,0,17435,2410,31,6.2,211,31,0,10,18,8,18,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3682,547,4,0.7999999999999998,3,13,8,-8,11,11,13,0,-1,1,0
2760,3503,14879,2454,34,6.8,234,44,0,3,8,1,19,6,0,0,0,0,0,0,0,0,0,0,17599,2169,37,7.4,251,52,0,8,3,9,33,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2720,285,-3,-0.6000000000000005,-17,-8,-5,5,-8,11,27,0,-1,1,0
2761,1423,18205,5085,34,6.8,213,35,0,9,8,6,20,7,0,0,0,0,0,0,0,0,0,0,17777,5191,35,7.0,217,59,0,8,9,9,25,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,428,-106,-1,-0.20000000000000018,-4,-24,1,-1,-3,16,18,-1,-1,1,0
2762,20925,14236,2111,34,6.8,237,56,0,1,6,0,20,4,0,0,0,0,0,0,0,0,0,0,16825,2880,36,7.2,224,59,0,6,1,11,21,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-2589,-769,-2,-0.40000000000000036,13,-3,-5,5,-11,13,17,0,-1,1,0
2763,22176,14652,4732,34,6.8,222,56,0,2,8,2,16,4,0,0,0,0,0,0,0,1,1,0,19872,5652,36,7.2,259,51,0,8,2,12,16,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-5220,-920,-2,-0.40000000000000036,-37,5,-6,6,-10,13,12,-1,1,0,1
2764,22267,16212,4351,36,7.2,225,60,0,5,5,6,17,4,0,0,0,0,0,0,0,0,0,0,17515,2610,38,7.6,266,76,0,5,5,4,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1303,1741,-2,-0.39999999999999947,-41,-16,0,0,2,12,16,0,-1,1,0
2765,4322,19282,5047,36,7.2,231,51,0,12,8,16,11,5,0,0,0,0,0,0,0,0,0,0,16563,1488,34,6.8,193,40,0,8,12,11,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2719,3559,2,0.40000000000000036,38,11,4,-4,5,5,55,0,0,0,0
2766,23140,42284,7304,47,9.4,252,7,0,28,16,27,16,0,1,0,4,0,3,1,0,0,0,0,33117,1507,44,8.8,136,111,0,16,28,12,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9167,5797,3,0.5999999999999996,116,-104,12,-12,15,16,9,3,-1,1,0
2767,13408,20079,4553,37,7.4,255,45,0,13,4,17,19,5,0,0,0,0,0,0,0,1,1,0,14590,1655,31,6.2,197,44,0,4,13,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5489,2898,6,1.2000000000000002,58,1,9,-9,12,15,8,0,1,0,1
2768,23242,15600,2555,33,6.6,212,29,0,5,5,6,16,2,0,0,0,0,0,0,0,0,0,0,16302,2907,35,7.0,219,54,0,5,5,6,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-702,-352,-2,-0.40000000000000036,-7,-25,0,0,0,14,13,0,-1,1,0
2769,5621,16418,1418,36,7.2,240,71,0,4,6,5,41,5,0,0,0,0,0,0,0,0,0,0,16990,2680,37,7.4,249,68,0,6,4,5,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-572,-1262,-1,-0.20000000000000018,-9,3,-2,2,0,35,13,0,0,0,0
2770,17252,16839,4334,36,7.2,254,51,0,5,8,2,30,3,0,0,0,0,0,0,0,0,0,1,17642,2877,36,7.2,225,60,0,8,5,13,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-803,1457,0,0.0,29,-9,-3,3,-11,27,13,0,-1,1,1
2771,5720,17666,3191,36,7.2,217,40,0,9,6,8,13,2,0,0,0,0,0,0,0,0,0,0,15118,2073,34,6.8,182,47,0,6,9,5,23,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2548,1118,2,0.40000000000000036,35,-7,3,-3,3,11,21,0,-1,1,0
2772,5211,34436,3686,56,11.2,115,0,0,28,19,67,0,0,1,0,1,1,0,0,0,0,0,0,32144,4209,55,11.0,109,0,0,19,28,31,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,-523,1,0.1999999999999993,6,0,9,-9,36,0,7,0,0,0,0
2773,1192,14870,2525,35,7.0,240,44,0,3,3,1,16,5,0,0,0,0,0,0,0,0,0,0,15702,3502,35,7.0,243,56,0,3,3,6,22,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-832,-977,0,0.0,-3,-12,0,0,-5,13,17,0,-1,2,0
2774,21057,15806,2826,35,7.0,226,44,0,6,7,8,15,2,0,0,0,0,0,0,0,0,0,0,17328,2633,39,7.8,265,64,0,7,6,6,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1522,193,-4,-0.7999999999999998,-39,-20,-1,1,2,12,11,0,-1,1,0
2775,26397,16235,3679,34,6.8,207,61,0,4,8,4,17,2,0,0,0,0,0,0,0,0,0,0,18384,2684,36,7.2,230,64,0,8,4,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2149,995,-2,-0.40000000000000036,-23,-3,-4,4,-2,14,16,0,0,0,0
2776,25572,13604,2759,32,6.4,233,46,0,0,1,0,17,4,0,0,0,0,0,0,0,0,0,0,15497,4087,36,7.2,259,73,0,1,0,0,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1893,-1328,-4,-0.7999999999999998,-26,-27,-1,1,0,11,54,0,0,0,0
2777,7653,14573,3088,33,6.6,210,32,0,3,6,1,13,4,0,0,0,0,0,0,0,0,0,0,16407,4672,36,7.2,228,46,0,6,3,7,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1834,-1584,-3,-0.6000000000000005,-18,-14,-3,3,-6,11,10,0,-1,1,0
2778,20816,15984,3134,31,6.2,203,44,0,6,13,12,20,4,0,0,0,0,0,0,0,0,0,0,20866,4316,35,7.0,245,56,0,13,6,15,15,6,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4882,-1182,-4,-0.7999999999999998,-42,-12,-7,7,-3,14,11,-1,-1,1,0
2779,9124,16596,2699,34,6.8,217,48,0,3,6,3,17,5,0,0,1,0,1,0,0,0,0,1,18730,735,34,6.8,247,54,0,6,3,6,17,7,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2134,1964,0,0.0,-30,-6,-3,3,-3,10,12,-1,-1,1,1
2780,5047,14301,2276,34,6.8,256,51,0,0,1,0,16,5,0,0,0,0,0,0,0,0,0,0,14851,2066,34,6.8,255,52,0,1,0,1,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-550,210,0,0.0,1,-1,-1,1,-1,13,14,0,-1,1,0
2781,9561,15994,1294,35,7.0,173,47,0,7,4,9,42,13,0,0,0,0,0,0,0,0,0,1,14741,1367,33,6.6,209,37,0,4,7,4,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,-73,2,0.40000000000000036,-36,10,3,-3,5,38,56,0,0,0,1
2782,22826,14775,3170,34,6.8,232,55,0,2,3,6,18,3,0,0,0,0,0,0,0,0,0,0,15719,4959,35,7.0,264,52,0,3,2,4,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-944,-1789,-1,-0.20000000000000018,-32,3,-1,1,2,16,31,0,0,0,0
2783,26177,15402,2567,33,6.6,202,48,0,6,8,6,17,4,0,0,0,0,0,0,0,1,1,0,18475,5555,36,7.2,233,56,0,8,6,6,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3073,-2988,-3,-0.6000000000000005,-31,-8,-2,2,0,13,35,0,1,0,1
2784,22099,15512,2300,33,6.6,238,49,0,5,7,4,20,10,0,0,0,0,0,0,0,0,0,1,17270,2745,36,7.2,242,51,0,7,5,10,24,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1758,-445,-3,-0.6000000000000005,-4,-2,-2,2,-6,13,14,0,-1,1,1
2785,5652,16768,3058,34,6.8,240,56,0,5,1,5,48,10,0,0,0,0,0,0,0,1,1,1,14932,2257,34,6.8,254,52,0,1,5,1,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1836,801,0,0.0,-14,4,4,-4,4,25,10,0,1,0,2
2786,18198,17973,4118,36,7.2,241,46,0,8,7,11,24,6,0,0,0,0,0,0,0,0,0,1,16558,3391,34,6.8,197,50,0,7,8,8,18,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415,727,2,0.40000000000000036,44,-4,1,-1,3,18,12,0,-1,1,1
2787,6797,17097,4662,37,7.4,246,67,0,4,4,5,14,7,0,0,0,0,0,0,0,1,1,0,15756,3906,36,7.2,217,56,0,4,4,8,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1341,756,1,0.20000000000000018,29,11,0,0,-3,9,55,0,1,0,1
2788,19652,15351,3716,32,6.4,211,43,0,5,8,4,32,5,0,0,0,0,0,0,0,0,0,0,16968,3892,34,6.8,227,41,0,8,5,11,24,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1617,-176,-2,-0.39999999999999947,-16,2,-3,3,-7,27,19,0,-1,1,0
2789,13260,15820,3170,34,6.8,191,50,0,6,8,6,16,4,0,0,0,0,0,0,0,0,0,0,16163,3413,36,7.2,212,36,0,8,6,7,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-343,-243,-2,-0.40000000000000036,-21,14,-2,2,-1,12,59,0,0,0,0
2790,20636,35415,4375,57,11.4,110,0,0,31,22,83,17,0,0,0,0,0,0,0,0,0,0,0,33137,4717,55,11.0,96,0,0,22,31,59,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2278,-342,2,0.40000000000000036,14,0,9,-9,24,17,0,-1,0,0,0
2791,351,15039,2104,32,6.4,200,32,0,5,11,5,14,1,0,0,0,0,0,0,0,0,0,0,18766,5416,34,6.8,168,48,0,11,5,14,69,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3727,-3312,-2,-0.39999999999999947,32,-16,-6,6,-9,11,68,-1,0,0,0
2792,23168,13960,3360,33,6.6,236,45,0,0,6,0,18,4,0,0,0,0,0,0,0,0,0,0,17991,3591,37,7.4,259,72,0,6,0,4,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4031,-231,-4,-0.8000000000000007,-23,-27,-6,6,-4,9,18,0,0,0,0
2793,8478,20824,5574,36,7.2,254,56,0,11,5,7,38,3,0,0,0,0,0,0,0,1,1,1,14645,2820,33,6.6,178,36,0,5,11,4,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6179,2754,3,0.6000000000000005,76,20,6,-6,3,33,59,0,1,0,2
2794,23860,16045,3120,36,7.2,262,80,0,2,1,4,39,4,0,0,0,0,0,0,0,0,0,1,13928,2333,34,6.8,220,52,0,1,2,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,787,2,0.40000000000000036,42,28,1,-1,2,37,58,0,0,0,1
